,X,latencia,id,tratamientos,stage,dia,cuadrante_se,cuadrante_so,cuadrante_ne,cuadrante_no,zona_ne,zona_so,distancia_annulus_ne,distancia_annulus_so,prueba,zona_blanco,distancia_media_blanco,cruces_blanco,cruces_ne,cruces_so,eficiencia_ne,eficiencia,eficiancia_so,distancia,velocidad,tiempo
839,569,29.4,c8,Ctrl,entrenamiento_2,1,NA,NA,NA,NA,NA,NA,0.303,NA,Entr_2,NA,NA,NA,NA,NA,0.115,0.115,NA,5.639,0.192,1.25
840,570,7.6,c1,Ctrl,entrenamiento_2,1,NA,NA,NA,NA,NA,NA,0.031,NA,Entr_2,NA,NA,NA,NA,NA,0.94,0.94,NA,0.38,0.05,1.5
841,571,55.2,c2,Ctrl,entrenamiento_2,1,NA,NA,NA,NA,NA,NA,0.144,NA,Entr_2,NA,NA,NA,NA,NA,0.169,0.169,NA,4.176,0.076,1.75
842,572,39.9,c3,Ctrl,entrenamiento_2,1,NA,NA,NA,NA,NA,NA,0.274,NA,Entr_2,NA,NA,NA,NA,NA,0.248,0.248,NA,8.461,0.212,1
843,573,18.2,c4,Ctrl,entrenamiento_2,1,NA,NA,NA,NA,NA,NA,0.369,NA,Entr_2,NA,NA,NA,NA,NA,0.208,0.208,NA,3.539,0.194,1.25
844,574,8.2,c5,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.344,NA,Entr_3,NA,NA,NA,NA,NA,0.57,0.57,NA,1.268,0.154,2.5
845,575,60,c6,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.398,NA,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,12.941,0.216,2.75
846,576,18.6,c7,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.491,NA,Entr_3,NA,NA,NA,NA,NA,0.492,0.492,NA,1.415,0.076,2
847,577,17.5,c8,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.423,NA,Entr_3,NA,NA,NA,NA,NA,0.398,0.398,NA,1.878,0.107,2.25
848,578,11.9,c9,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.489,NA,Entr_3,NA,NA,NA,NA,NA,0.4,0.4,NA,2.028,0.17,2.5
849,579,4.3,c1,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.441,NA,Entr_3,NA,NA,NA,NA,NA,0.577,0.577,NA,1.29,0.302,2.75
850,580,12.7,c2,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.341,NA,Entr_3,NA,NA,NA,NA,NA,0.097,0.097,NA,2.856,0.224,2
851,581,17.6,c3,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.311,NA,Entr_3,NA,NA,NA,NA,NA,0.244,0.244,NA,3.315,0.189,2.25
852,582,14.7,c4,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.467,NA,Entr_3,NA,NA,NA,NA,NA,0.187,0.187,NA,3.871,0.262,2.5
853,583,29.6,c5,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.286,NA,Entr_3,NA,NA,NA,NA,NA,0.17,0.17,NA,4.414,0.149,2.75
854,584,16.9,c6,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.309,NA,Entr_3,NA,NA,NA,NA,NA,0.461,0.461,NA,1.627,0.096,2
855,585,60,c7,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.437,NA,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,4.413,0.074,2.25
856,586,35.4,c8,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.339,NA,Entr_3,NA,NA,NA,NA,NA,0.21,0.21,NA,3.683,0.104,2.5
857,587,8.3,c1,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.373,NA,Entr_3,NA,NA,NA,NA,NA,0.525,0.525,NA,1.502,0.181,2.75
858,588,6.9,c2,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.334,NA,Entr_3,NA,NA,NA,NA,NA,0.411,0.411,NA,1.861,0.271,2
859,589,28.5,c3,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.47,NA,Entr_3,NA,NA,NA,NA,NA,0.115,0.115,NA,6.388,0.224,2.25
860,590,14.1,c4,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.285,NA,Entr_3,NA,NA,NA,NA,NA,0.306,0.306,NA,2.472,0.175,2.5
861,591,31.4,c5,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.493,NA,Entr_3,NA,NA,NA,NA,NA,0.105,0.105,NA,7.797,0.248,2.75
862,592,34.2,c6,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.272,NA,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,3.027,0.088,2
863,593,10.7,c7,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.136,NA,Entr_3,NA,NA,NA,NA,NA,0.275,0.275,NA,1.401,0.131,2.25
864,594,2.4,c8,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0,NA,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.016,2.5
865,595,22.5,c9,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.255,NA,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,2.032,0.09,2
866,596,9.3,c1,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.105,NA,Entr_3,NA,NA,NA,NA,NA,0.448,0.448,NA,0.87,0.093,2.25
867,597,2.1,c2,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.063,NA,Entr_3,NA,NA,NA,NA,NA,0.789,0.789,NA,0.269,0.13,2.5
868,598,2.6,c3,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.508,NA,Entr_3,NA,NA,NA,NA,NA,0.889,0.889,NA,4.938,1.9,2.75
869,599,5.4,c4,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.114,NA,Entr_3,NA,NA,NA,NA,NA,0.582,0.582,NA,0.391,0.072,2
870,600,60,c5,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.477,NA,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,14.107,0.235,2.25
871,601,4.6,c6,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.195,NA,Entr_3,NA,NA,NA,NA,NA,0.793,0.793,NA,0.532,0.116,2.5
872,602,20.9,c7,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.213,NA,Entr_3,NA,NA,NA,NA,NA,0.234,0.234,NA,3.301,0.158,2.75
873,603,17.7,c8,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.239,NA,Entr_3,NA,NA,NA,NA,NA,0.461,0.461,NA,0.92,0.052,2
874,604,15.5,c1,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.359,NA,Entr_3,NA,NA,NA,NA,NA,0.244,0.244,NA,1.616,0.104,2.25
875,605,21.5,c2,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.285,NA,Entr_3,NA,NA,NA,NA,NA,0.093,0.093,NA,4.039,0.188,2.5
876,606,8.9,c3,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.417,NA,Entr_3,NA,NA,NA,NA,NA,0.18,0.18,NA,2.526,0.284,2.75
877,607,44.2,c4,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.434,NA,Entr_3,NA,NA,NA,NA,NA,0.028,0.028,NA,9.638,0.218,2
878,608,5.2,c5,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.167,NA,Entr_3,NA,NA,NA,NA,NA,0.438,0.438,NA,0.869,0.166,2.25
879,609,60,c6,Ctrl,entrenamiento_3,2,NA,NA,NA,NA,NA,NA,0.388,NA,Entr_3,NA,NA,NA,NA,NA,NA,NA,NA,13.195,0.22,2.5
880,610,10.9,c7,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.223,NA,Entr_4,NA,NA,NA,NA,NA,0.105,0.105,NA,1.973,0.18,3.75
881,611,2.4,c8,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.073,NA,Entr_4,NA,NA,NA,NA,NA,0.936,0.936,NA,0.15,0.063,3
882,612,60,c9,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.495,NA,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,7.104,0.118,3.25
883,613,28.9,c1,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.252,NA,Entr_4,NA,NA,NA,NA,NA,0.212,0.212,NA,1.566,0.054,3.5
884,614,10.6,c2,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.254,NA,Entr_4,NA,NA,NA,NA,NA,0.166,0.166,NA,1.634,0.154,3.75
885,615,36.2,c3,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.367,NA,Entr_4,NA,NA,NA,NA,NA,0.042,0.042,NA,9.551,0.264,3
886,616,13.8,c4,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.491,NA,Entr_4,NA,NA,NA,NA,NA,0.106,0.106,NA,3.048,0.221,3.25
887,617,6.2,c5,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.133,NA,Entr_4,NA,NA,NA,NA,NA,0.34,0.34,NA,1.055,0.169,3.5
888,618,6.5,c6,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.114,NA,Entr_4,NA,NA,NA,NA,NA,0.268,0.268,NA,0.907,0.138,3.75
889,619,1.7,c7,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.015,NA,Entr_4,NA,NA,NA,NA,NA,0.633,0.633,NA,0.043,0.025,3
890,620,4.6,c8,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.274,NA,Entr_4,NA,NA,NA,NA,NA,0.885,0.885,NA,0.449,0.097,3.25
891,621,60,c1,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.368,NA,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,4.876,0.081,3.5
892,622,30.1,c2,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.218,NA,Entr_4,NA,NA,NA,NA,NA,0.109,0.109,NA,3.55,0.118,3.75
893,623,5.2,c3,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.162,NA,Entr_4,NA,NA,NA,NA,NA,0.503,0.503,NA,0.788,0.151,3
894,624,5,c4,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.177,NA,Entr_4,NA,NA,NA,NA,NA,0.313,0.313,NA,1.263,0.251,3.25
895,625,10.2,c5,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.216,NA,Entr_4,NA,NA,NA,NA,NA,0.268,0.268,NA,1.58,0.155,3.5
896,626,17.6,c6,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.168,NA,Entr_4,NA,NA,NA,NA,NA,0.133,0.133,NA,2.964,0.169,3
897,627,42.3,c7,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.508,NA,Entr_4,NA,NA,NA,NA,NA,0.781,0.781,NA,8.508,0.201,3.25
898,628,0.1,c8,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0,NA,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3.5
899,629,60,c9,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.337,NA,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,8.242,0.137,3.75
900,630,60,c1,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.266,NA,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,5.527,0.092,3
901,631,60,c2,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.27,NA,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,8.371,0.14,3.25
902,632,16.2,c3,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.285,NA,Entr_4,NA,NA,NA,NA,NA,0.261,0.261,NA,2.793,0.172,3.5
903,633,1.1,c4,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0,NA,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.026,3.75
904,634,4.6,c5,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.326,NA,Entr_4,NA,NA,NA,NA,NA,0.766,0.766,NA,0.953,0.205,3
905,635,4.5,c6,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.279,NA,Entr_4,NA,NA,NA,NA,NA,0.878,0.878,NA,0.858,0.189,3.25
906,636,60,c7,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.36,NA,Entr_4,NA,NA,NA,NA,NA,NA,NA,NA,13.219,0.22,3.5
907,637,45.4,c8,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.327,NA,Entr_4,NA,NA,NA,NA,NA,0.141,0.141,NA,4.952,0.109,3.75
908,638,10.2,c1,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.324,NA,Entr_4,NA,NA,NA,NA,NA,0.406,0.406,NA,1.779,0.174,3
909,639,20.1,c2,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.438,NA,Entr_4,NA,NA,NA,NA,NA,0.428,0.428,NA,1.828,0.091,3.25
910,640,34.8,c3,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.262,NA,Entr_4,NA,NA,NA,NA,NA,0.24,0.24,NA,4.176,0.12,3.5
911,641,12.5,c4,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.4,NA,Entr_4,NA,NA,NA,NA,NA,0.332,0.332,NA,2.47,0.197,3.75
912,642,3.2,c5,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.295,NA,Entr_4,NA,NA,NA,NA,NA,0.913,0.913,NA,0.773,0.244,3
913,643,5.6,c6,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.163,NA,Entr_4,NA,NA,NA,NA,NA,0.617,0.617,NA,0.847,0.152,3.25
914,644,8.7,c7,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.302,NA,Entr_4,NA,NA,NA,NA,NA,0.406,0.406,NA,1.741,0.2,3.5
915,645,5,c8,Ctrl,entrenamiento_4,3,NA,NA,NA,NA,NA,NA,0.357,NA,Entr_4,NA,NA,NA,NA,NA,0.734,0.734,NA,1.008,0.203,3.75
916,646,NA,cf7,Ctrl,prueba_rev,3,10.9,41.3,4.6,3.3,0,30.8,0.522,0.214,P-Rev,41.3,0.214,7,0,7,NA,NA,NA,NA,NA,NA
917,647,NA,cf8,Ctrl,prueba_rev,3,19.6,23.7,12.3,4.5,8.1,11.5,0.444,0.361,P-Rev,23.7,0.361,3,2,3,NA,NA,NA,NA,NA,NA
918,648,NA,cf9,Ctrl,prueba_rev,3,11.9,26.9,7,14.2,2.3,16.5,0.5,0.288,P-Rev,26.9,0.288,5,0,5,NA,NA,NA,NA,NA,NA
919,649,25.3,cf1,Ctrl,ent_rev_2,1,NA,NA,NA,NA,NA,NA,0.328,0.626,Reversa_2,NA,NA,NA,NA,NA,NA,0.152,0.152,5.292,0.209,4
920,650,21.2,cf1,Ctrl,ent_rev_2,1,NA,NA,NA,NA,NA,NA,0.379,0.498,Reversa_2,NA,NA,NA,NA,NA,0.553,0.074,0.074,4.765,0.224,5.25
921,651,11.9,cf1,Ctrl,ent_rev_2,1,NA,NA,NA,NA,NA,NA,0.715,0.286,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,0.236,0.02,6.5
922,652,10.7,cf3,Ctrl,ent_rev_2,1,NA,NA,NA,NA,NA,NA,0.56,0.249,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,0.893,0.083,5.25
923,653,37.2,cf4,Ctrl,ent_rev_2,1,NA,NA,NA,NA,NA,NA,0.339,0.462,Reversa_2,NA,NA,NA,NA,NA,0.133,0.082,0.082,9.781,0.263,4
924,654,7.1,cf4,Ctrl,ent_rev_2,1,NA,NA,NA,NA,NA,NA,0.457,0.362,Reversa_2,NA,NA,NA,NA,NA,NA,NA,NA,1.637,0.232,6.5
925,655,15.7,cf1,Ctrl,ent_rev_2,1,NA,NA,NA,NA,NA,NA,0.258,0.609,Reversa_2,NA,NA,NA,NA,NA,0.492,0.27,0.27,2.984,0.19,4
926,656,60,cf3,Ctrl,ent_rev_2,1,NA,NA,NA,NA,NA,NA,0.308,0.492,Reversa_2,NA,NA,NA,NA,NA,0.085,NA,NA,13.181,0.22,4
927,657,21.4,cf4,Ctrl,ent_rev_2,1,NA,NA,NA,NA,NA,NA,0.369,0.415,Reversa_2,NA,NA,NA,NA,NA,NA,0.183,0.183,4.787,0.223,4
928,658,15.3,cf5,Ctrl,ent_rev_2,1,NA,NA,NA,NA,NA,NA,0.552,0.27,Reversa_2,NA,NA,NA,NA,NA,NA,0.151,0.151,2.135,0.14,4
929,659,55.7,cf5,Ctrl,ent_rev_2,1,NA,NA,NA,NA,NA,NA,0.361,0.487,Reversa_2,NA,NA,NA,NA,NA,0.976,0.075,0.075,11.557,0.207,6.5
930,660,16.5,cf6,Ctrl,ent_rev_2,1,NA,NA,NA,NA,NA,NA,0.517,0.314,Reversa_2,NA,NA,NA,NA,NA,NA,0.147,0.147,2.376,0.144,4
931,661,15.4,cf6,Ctrl,ent_rev_2,1,NA,NA,NA,NA,NA,NA,0.337,0.524,Reversa_2,NA,NA,NA,NA,NA,NA,0.432,0.432,1.984,0.129,5.25
932,662,19.3,cf6,Ctrl,ent_rev_2,1,NA,NA,NA,NA,NA,NA,0.363,0.436,Reversa_2,NA,NA,NA,NA,NA,0.38,0.324,0.324,2.732,0.142,6.5
933,663,29.8,cf7,Ctrl,ent_rev_2,1,NA,NA,NA,NA,NA,NA,0.599,0.25,Reversa_2,NA,NA,NA,NA,NA,NA,0.068,0.068,6.392,0.214,4
934,664,11.1,cf7,Ctrl,ent_rev_2,1,NA,NA,NA,NA,NA,NA,0.266,0.717,Reversa_2,NA,NA,NA,NA,NA,NA,0.717,0.717,1.268,0.114,6.5
935,665,19.3,cf8,Ctrl,ent_rev_2,1,NA,NA,NA,NA,NA,NA,0.331,0.426,Reversa_2,NA,NA,NA,NA,NA,0.857,0.098,0.098,4.28,0.222,4
936,666,21.3,cf8,Ctrl,ent_rev_2,1,NA,NA,NA,NA,NA,NA,0.318,0.54,Reversa_2,NA,NA,NA,NA,NA,0.075,0.175,0.175,4.973,0.234,5.25
937,667,14.7,cf6,Ctrl,ent_rev_2,1,NA,NA,NA,NA,NA,NA,0.433,0.383,Reversa_2,NA,NA,NA,NA,NA,NA,0.21,0.21,2.127,0.145,4
938,668,30.7,cf7,Ctrl,ent_rev_2,1,NA,NA,NA,NA,NA,NA,0.551,0.304,Reversa_2,NA,NA,NA,NA,NA,0.512,0.08,0.08,5.361,0.174,4
939,669,23.5,cf8,Ctrl,ent_rev_2,1,NA,NA,NA,NA,NA,NA,0.485,0.3,Reversa_2,NA,NA,NA,NA,NA,NA,0.08,0.08,4.959,0.211,4
940,670,25.3,cf1,Ctrl,ent_rev_1,0,NA,NA,NA,NA,NA,NA,NA,NA,Reversa_1,NA,NA,NA,NA,NA,NA,0.152,0.152,5.292,0.209,0
941,671,11.9,cf1,Ctrl,ent_rev_1,0,NA,NA,NA,NA,NA,NA,NA,NA,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,0.236,0.02,2.5
942,672,14.7,cf2,Ctrl,ent_rev_1,0,NA,NA,NA,NA,NA,NA,NA,NA,Reversa_1,NA,NA,NA,NA,NA,NA,0.159,0.159,2.349,0.16,1.25
943,673,57.5,cf2,Ctrl,ent_rev_1,0,NA,NA,NA,NA,NA,NA,NA,NA,Reversa_1,NA,NA,NA,NA,NA,NA,0.03,0.03,9.863,0.172,2.5
944,674,10.7,cf3,Ctrl,ent_rev_1,0,NA,NA,NA,NA,NA,NA,NA,NA,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,0.893,0.083,1.25
945,675,21.8,cf3,Ctrl,ent_rev_1,0,NA,NA,NA,NA,NA,NA,NA,NA,Reversa_1,NA,NA,NA,NA,NA,NA,0.077,0.077,3.958,0.181,2.5
946,676,37.2,cf4,Ctrl,ent_rev_1,0,NA,NA,NA,NA,NA,NA,NA,NA,Reversa_1,NA,NA,NA,NA,NA,NA,0.082,0.082,9.781,0.263,0
947,677,7.1,cf4,Ctrl,ent_rev_1,0,NA,NA,NA,NA,NA,NA,NA,NA,Reversa_1,NA,NA,NA,NA,NA,NA,NA,NA,1.637,0.232,2.5
948,678,15.7,cf1,Ctrl,ent_rev_1,0,NA,NA,NA,NA,NA,NA,NA,NA,Reversa_1,NA,NA,NA,NA,NA,NA,0.27,0.27,2.984,0.19,0
949,679,21.4,cf4,Ctrl,ent_rev_1,0,NA,NA,NA,NA,NA,NA,NA,NA,Reversa_1,NA,NA,NA,NA,NA,NA,0.183,0.183,4.787,0.223,0
950,680,NA,c1,Ctrl,prueba_2,2,13.7,11.8,23,11.5,10,5.9,0.376,NA,P-2,10,0.376,4,4,NA,NA,NA,NA,NA,NA,NA
951,681,NA,c2,Ctrl,prueba_2,2,3.6,4.8,34.7,16.9,16.7,1.1,0.261,NA,P-2,16.7,0.261,5,5,NA,NA,NA,NA,NA,NA,NA
952,682,NA,c3,Ctrl,prueba_2,2,14.7,11,22.5,11.8,14,4.3,0.345,NA,P-2,14,0.345,2,2,NA,NA,NA,NA,NA,NA,NA
953,683,NA,c4,Ctrl,prueba_2,2,9,8.9,26.2,15.9,16.9,4.2,0.306,NA,P-2,16.9,0.306,7,7,NA,NA,NA,NA,NA,NA,NA
954,684,NA,c1,Ctrl,prueba_1,1,6.7,10.4,20.3,22.6,5.3,2.5,0.413,NA,P-1,5.3,0.413,0,0,NA,NA,NA,NA,NA,NA,NA
955,685,NA,c2,Ctrl,prueba_1,1,7.5,10.4,36.1,6,22.9,0.3,0.283,NA,P-1,22.9,0.283,4,4,NA,NA,NA,NA,NA,NA,NA
956,686,NA,c3,Ctrl,prueba_1,1,23.4,5.9,30,0.7,22.1,0,0.307,NA,P-1,22.1,0.307,6,6,NA,NA,NA,NA,NA,NA,NA
957,687,NA,c4,Ctrl,prueba_1,1,5.4,2.1,44.2,8.3,23.5,1,0.203,NA,P-1,23.5,0.203,10,10,NA,NA,NA,NA,NA,NA,NA
958,688,37.9,1a,Flx-CUMS,entrenamiento_1,0,3.9,17,2.5,14.6,0.8,2.7,0.628,0.363,Entr_1,NA,NA,NA,1,0,0.099,0.099,NA,7.813,0.206,0
959,689,18.1,1a,Flx-CUMS,entrenamiento_1,0,7.5,2.1,5,3.6,1.5,1.3,0.416,0.509,Entr_1,NA,NA,NA,1,1,0.083,0.083,0.295,3.861,0.213,0.25
960,690,32.3,1a,Flx-CUMS,entrenamiento_1,0,11.4,11.5,8.7,0.7,4.2,6,0.475,0.417,Entr_1,NA,NA,NA,1,1,0.109,0.109,0.071,6.674,0.207,0.5
961,691,60,1a,Flx-CUMS,entrenamiento_1,0,10.3,26.6,10.2,12.9,3.1,11.8,0.529,0.336,Entr_1,NA,NA,NA,0,4,NA,NA,0.591,11.517,0.192,0.75
962,692,32.5,3a,Flx-CUMS,entrenamiento_1,0,10.6,7.1,12,2.9,5.1,5.6,0.39,0.501,Entr_1,NA,NA,NA,1,1,0.043,0.043,0.167,7.394,0.227,0
963,693,39.9,3a,Flx-CUMS,entrenamiento_1,0,11.1,7.3,14.4,7.1,4.4,2,0.366,0.508,Entr_1,NA,NA,NA,1,0,0.096,0.096,NA,8.315,0.208,0.25
964,694,12.5,3a,Flx-CUMS,entrenamiento_1,0,1.7,3.2,1,6.6,0.7,1.7,0.397,0.454,Entr_1,NA,NA,NA,1,0,0.155,0.155,NA,2.412,0.193,0.5
965,695,10,3a,Flx-CUMS,entrenamiento_1,0,4.4,0,4.8,0.9,0.8,0,0.274,0.618,Entr_1,NA,NA,NA,1,0,0.154,0.154,NA,1.646,0.164,0.75
966,696,60,4a,Flx-CUMS,entrenamiento_1,0,20.6,28.1,3.6,7.7,2.8,6.5,0.647,0.336,Entr_1,NA,NA,NA,0,0,NA,NA,NA,12.244,0.204,0
967,697,6.5,4a,Flx-CUMS,entrenamiento_1,0,1.6,0,4.8,0,2,0,0.207,0.78,Entr_1,NA,NA,NA,1,0,0.381,0.381,NA,0.939,0.145,0.25
968,698,44.3,4a,Flx-CUMS,entrenamiento_1,0,12.9,5.5,13.6,12.3,7.3,2.9,0.39,0.537,Entr_1,NA,NA,NA,1,0,0.073,0.073,NA,8.541,0.193,0.5
969,699,4.4,4a,Flx-CUMS,entrenamiento_1,0,0,0,4.4,0,0.9,0,0.231,0.801,Entr_1,NA,NA,NA,1,0,0.572,0.572,NA,0.537,0.121,0.75
970,700,60,3b,Sal-CUMS-F,entrenamiento_1,0,15.5,20.6,8.4,15.4,3.8,6.2,0.551,0.388,Entr_1,NA,NA,NA,0,0,NA,NA,NA,14.258,0.238,0
971,701,5.3,3b,Sal-CUMS-F,entrenamiento_1,0,2,0,3.2,0,0.6,0,0.323,0.679,Entr_1,NA,NA,NA,1,0,0.399,0.399,NA,1.082,0.206,0.25
972,702,3.4,3b,Sal-CUMS-F,entrenamiento_1,0,0,0,3.4,0,0.7,0,0.226,0.752,Entr_1,NA,NA,NA,1,0,0.9,0.9,NA,0.37,0.109,0.5
973,703,21.8,3b,Sal-CUMS-F,entrenamiento_1,0,12.1,0,5.7,4,3.3,0,0.344,0.531,Entr_1,NA,NA,NA,1,0,0.108,0.108,NA,4.255,0.195,0.75
974,704,60,1-Jan,Sal-CUMS-F,entrenamiento_1,0,17.5,25.1,8.9,8.5,2,8.7,0.559,0.402,Entr_1,NA,NA,NA,0,2,NA,NA,0.012,13.17,0.22,0
975,705,17.1,1-Jan,Sal-CUMS-F,entrenamiento_1,0,5.9,2.4,4.7,4.1,1.7,1.3,0.403,0.496,Entr_1,NA,NA,NA,1,0,0.089,0.089,NA,3.484,0.204,0.25
976,706,60,1-Jan,Sal-CUMS-F,entrenamiento_1,0,5.1,10.5,28.8,15.6,6.3,3.4,0.387,0.568,Entr_1,NA,NA,NA,0,2,NA,NA,0.801,12.524,0.209,0.5
977,707,7.2,1-Jan,Sal-CUMS-F,entrenamiento_1,0,0,0,1.8,5.5,1,0,0.347,0.738,Entr_1,NA,NA,NA,1,0,0.586,0.586,NA,0.753,0.104,0.75
978,708,60,1-Mar,Sal-CUMS-F,entrenamiento_1,0,14.7,20.1,8.2,17,2.2,7.1,0.556,0.415,Entr_1,NA,NA,NA,0,1,NA,NA,0.037,13.367,0.223,0
979,709,48.3,1-Mar,Sal-CUMS-F,entrenamiento_1,0,14,2.1,19.5,12.7,6.8,0,0.342,0.528,Entr_1,NA,NA,NA,1,0,0.034,0.034,NA,8.596,0.178,0.25
980,710,47.2,1-Mar,Sal-CUMS-F,entrenamiento_1,0,7.9,8.6,30.7,0,17.3,5.7,0.252,0.566,Entr_1,NA,NA,NA,1,0,0.031,0.031,NA,7.832,0.166,0.5
